timestamp,temperature,humidity,pressure,city
2026-03-26 06:00:00,16.6,48.0,1019.0,Jammu & Kashmir
2026-03-26 06:00:00,32.6,51.0,1011.8,Kolkata
2026-03-26 06:00:00,35.5,32.0,1012.2,Mumbai
2026-03-26 06:00:00,34.2,23.0,1013.8,Pune
2026-03-26 07:00:00,32.9,20.0,1012.0,Bangalore
2026-03-26 07:00:00,32.2,47.0,1011.8,Chennai
2026-03-26 07:00:00,34.5,21.0,1012.0,Delhi
2026-03-26 07:00:00,17.6,44.0,1017.9,Jammu & Kashmir
2026-03-26 07:00:00,34.3,45.0,1010.7,Kolkata
2026-03-26 07:00:00,34.7,43.0,1011.4,Mumbai
2026-03-26 07:00:00,35.7,20.0,1012.5,Pune
2026-03-26 08:00:00,33.5,18.0,1010.8,Bangalore
2026-03-26 08:00:00,32.1,48.0,1010.8,Chennai
2026-03-26 08:00:00,34.8,19.0,1010.7,Delhi
2026-03-26 08:00:00,18.6,41.0,1016.4,Jammu & Kashmir
2026-03-26 08:00:00,34.9,42.0,1009.1,Kolkata
2026-03-26 08:00:00,34.6,47.0,1010.3,Mumbai
2026-03-26 08:00:00,36.2,20.0,1011.4,Pune
2026-03-26 09:00:00,33.8,19.0,1009.8,Bangalore
2026-03-26 09:00:00,31.5,51.0,1010.2,Chennai
2026-03-26 09:00:00,34.3,21.0,1010.1,Delhi
2026-03-26 09:00:00,19.4,39.0,1015.2,Jammu & Kashmir
2026-03-26 09:00:00,34.3,42.0,1008.1,Kolkata
2026-03-26 09:00:00,34.0,46.0,1009.6,Mumbai
2026-03-26 09:00:00,36.9,19.0,1010.0,Pune
2026-03-26 10:00:00,33.5,20.0,1009.4,Bangalore
2026-03-26 10:00:00,31.0,52.0,1009.8,Chennai
2026-03-26 10:00:00,33.1,23.0,1009.4,Delhi
2026-03-26 10:00:00,18.8,40.0,1014.6,Jammu & Kashmir
2026-03-26 10:00:00,33.3,44.0,1008.0,Kolkata
2026-03-26 10:00:00,34.9,42.0,1008.7,Mumbai
2026-03-26 10:00:00,36.8,19.0,1009.2,Pune
2026-03-26 11:00:00,32.8,21.0,1009.2,Bangalore
2026-03-26 11:00:00,30.0,58.0,1009.3,Chennai
2026-03-26 11:00:00,32.3,26.0,1009.5,Delhi
2026-03-26 11:00:00,14.3,63.0,1016.4,Jammu & Kashmir
2026-03-26 11:00:00,30.0,58.0,1008.9,Kolkata
2026-03-26 11:00:00,34.0,46.0,1008.3,Mumbai
2026-03-26 11:00:00,36.6,19.0,1008.7,Pune
2026-03-26 12:00:00,31.6,23.0,1009.8,Bangalore
2026-03-26 12:00:00,29.2,65.0,1009.6,Chennai
2026-03-26 12:00:00,31.9,24.0,1009.4,Delhi
2026-03-26 12:00:00,15.6,56.0,1015.5,Jammu & Kashmir
2026-03-26 12:00:00,31.6,39.0,1008.6,Kolkata
2026-03-26 12:00:00,32.9,46.0,1007.8,Mumbai
2026-03-26 12:00:00,36.5,16.0,1008.3,Pune
2026-03-26 13:00:00,30.1,27.0,1010.6,Bangalore
2026-03-26 13:00:00,28.0,73.0,1009.8,Chennai
2026-03-26 13:00:00,31.1,27.0,1009.8,Delhi
2026-03-26 13:00:00,14.4,64.0,1016.4,Jammu & Kashmir
2026-03-26 13:00:00,30.9,44.0,1008.9,Kolkata
2026-03-26 13:00:00,31.9,47.0,1008.4,Mumbai
2026-03-26 13:00:00,35.2,18.0,1009.3,Pune
2026-03-26 14:00:00,29.0,30.0,1012.2,Bangalore
2026-03-26 14:00:00,27.8,73.0,1010.8,Chennai
2026-03-26 14:00:00,30.1,33.0,1010.2,Delhi
2026-03-26 14:00:00,12.4,78.0,1017.4,Jammu & Kashmir
2026-03-26 14:00:00,30.0,52.0,1009.4,Kolkata
2026-03-26 14:00:00,30.8,51.0,1009.2,Mumbai
2026-03-26 14:00:00,34.0,20.0,1010.2,Pune
2026-03-26 15:00:00,28.0,33.0,1013.1,Bangalore
2026-03-26 15:00:00,27.6,72.0,1011.8,Chennai
2026-03-26 15:00:00,28.9,38.0,1010.9,Delhi
2026-03-26 15:00:00,12.4,77.0,1017.7,Jammu & Kashmir
2026-03-26 15:00:00,29.1,59.0,1010.1,Kolkata
2026-03-26 15:00:00,31.0,45.0,1010.0,Mumbai
2026-03-26 15:00:00,31.9,30.0,1011.6,Pune
2026-03-26 16:00:00,27.0,37.0,1013.8,Bangalore
2026-03-26 16:00:00,27.5,72.0,1012.5,Chennai
2026-03-26 16:00:00,28.3,40.0,1011.7,Delhi
2026-03-26 16:00:00,10.9,84.0,1018.2,Jammu & Kashmir
2026-03-26 16:00:00,28.5,61.0,1009.9,Kolkata
2026-03-26 16:00:00,31.4,38.0,1010.6,Mumbai
2026-03-26 16:00:00,30.9,34.0,1012.4,Pune
2026-03-26 17:00:00,25.6,41.0,1014.5,Bangalore
2026-03-26 17:00:00,27.1,72.0,1012.8,Chennai
2026-03-26 17:00:00,27.6,39.0,1011.8,Delhi
2026-03-26 17:00:00,10.1,82.0,1018.1,Jammu & Kashmir
2026-03-26 17:00:00,27.5,70.0,1009.9,Kolkata
2026-03-26 17:00:00,31.1,35.0,1011.0,Mumbai
2026-03-26 17:00:00,29.8,39.0,1012.9,Pune
2026-03-26 18:00:00,24.6,47.0,1014.3,Bangalore
2026-03-26 18:00:00,27.1,74.0,1012.3,Chennai
2026-03-26 18:00:00,25.2,58.0,1011.5,Delhi
2026-03-26 18:00:00,10.8,80.0,1017.0,Jammu & Kashmir
2026-03-26 18:00:00,27.0,84.0,1009.7,Kolkata
2026-03-26 18:00:00,30.4,38.0,1010.9,Mumbai
2026-03-26 18:00:00,28.5,44.0,1012.8,Pune
2026-03-26 19:00:00,23.9,53.0,1013.7,Bangalore
2026-03-26 19:00:00,27.0,75.0,1011.1,Chennai
2026-03-26 19:00:00,25.7,51.0,1010.8,Delhi
2026-03-26 19:00:00,9.4,82.0,1017.7,Jammu & Kashmir
2026-03-26 19:00:00,26.5,89.0,1009.5,Kolkata
2026-03-26 19:00:00,30.0,38.0,1011.0,Mumbai
2026-03-26 19:00:00,27.6,47.0,1012.6,Pune
2026-03-26 20:00:00,23.2,59.0,1013.3,Bangalore
2026-03-26 20:00:00,26.4,79.0,1010.7,Chennai
2026-03-26 20:00:00,25.0,51.0,1010.3,Delhi
2026-03-26 20:00:00,9.2,81.0,1017.1,Jammu & Kashmir
2026-03-26 20:00:00,26.0,93.0,1009.2,Kolkata
2026-03-26 20:00:00,29.0,47.0,1010.7,Mumbai
2026-03-26 20:00:00,26.9,49.0,1012.1,Pune
2026-03-26 21:00:00,22.6,62.0,1012.5,Bangalore
2026-03-26 21:00:00,25.7,83.0,1010.1,Chennai
2026-03-26 21:00:00,23.7,57.0,1009.7,Delhi
2026-03-26 21:00:00,8.1,87.0,1016.9,Jammu & Kashmir
2026-03-26 21:00:00,25.6,95.0,1008.8,Kolkata
2026-03-26 21:00:00,28.2,53.0,1010.3,Mumbai
2026-03-26 21:00:00,26.2,50.0,1011.6,Pune
2026-03-26 22:00:00,22.2,64.0,1011.9,Bangalore
2026-03-26 22:00:00,25.0,87.0,1009.9,Chennai
2026-03-26 22:00:00,23.0,59.0,1009.0,Delhi
2026-03-26 22:00:00,6.4,93.0,1016.6,Jammu & Kashmir
2026-03-26 22:00:00,25.5,96.0,1008.6,Kolkata
2026-03-26 22:00:00,27.7,56.0,1009.9,Mumbai
2026-03-26 22:00:00,25.8,51.0,1011.2,Pune
2026-03-26 23:00:00,21.9,66.0,1012.0,Bangalore
2026-03-26 23:00:00,24.5,91.0,1010.1,Chennai
2026-03-26 23:00:00,22.4,62.0,1008.7,Delhi
2026-03-26 23:00:00,5.5,97.0,1016.0,Jammu & Kashmir
2026-03-26 23:00:00,25.1,96.0,1008.5,Kolkata
2026-03-26 23:00:00,27.5,57.0,1009.5,Mumbai
2026-03-26 23:00:00,25.5,53.0,1011.2,Pune
2026-03-27 00:00:00,21.6,68.0,1012.1,Bangalore
2026-03-27 00:00:00,24.1,95.0,1010.3,Chennai
2026-03-27 00:00:00,22.5,65.0,1008.4,Delhi
2026-03-27 00:00:00,7.3,92.0,1015.4,Jammu & Kashmir
2026-03-27 00:00:00,25.6,97.0,1008.8,Kolkata
2026-03-27 00:00:00,27.5,54.0,1009.1,Mumbai
2026-03-27 00:00:00,25.4,55.0,1011.1,Pune
2026-03-27 01:00:00,21.7,66.0,1012.5,Bangalore
2026-03-27 01:00:00,24.4,93.0,1010.8,Chennai
2026-03-27 01:00:00,22.1,67.0,1009.4,Delhi
2026-03-27 01:00:00,6.4,92.0,1016.0,Jammu & Kashmir
2026-03-27 01:00:00,25.9,95.0,1009.5,Kolkata
2026-03-27 01:00:00,27.5,50.0,1009.8,Mumbai
2026-03-27 01:00:00,25.1,54.0,1012.0,Pune
2026-03-27 02:00:00,23.5,57.0,1013.3,Bangalore
2026-03-27 02:00:00,26.0,85.0,1011.7,Chennai
2026-03-27 02:00:00,22.6,65.0,1010.0,Delhi
2026-03-27 02:00:00,7.3,96.0,1017.5,Jammu & Kashmir
2026-03-27 02:00:00,27.2,86.0,1010.0,Kolkata
2026-03-27 02:00:00,28.0,47.0,1010.3,Mumbai
2026-03-27 02:00:00,26.0,50.0,1012.8,Pune
2026-03-27 03:00:00,26.8,40.0,1013.7,Bangalore
2026-03-27 03:00:00,28.3,72.0,1012.1,Chennai
2026-03-27 03:00:00,23.6,60.0,1010.6,Delhi
2026-03-27 03:00:00,10.0,89.0,1016.9,Jammu & Kashmir
2026-03-27 03:00:00,29.2,74.0,1010.2,Kolkata
2026-03-27 03:00:00,30.3,40.0,1010.7,Mumbai
2026-03-27 03:00:00,28.3,40.0,1013.3,Pune
2026-03-27 04:00:00,29.6,23.0,1013.5,Bangalore
2026-03-27 04:00:00,30.4,60.0,1012.1,Chennai
2026-03-27 04:00:00,25.6,50.0,1011.1,Delhi
2026-03-27 04:00:00,11.9,80.0,1016.3,Jammu & Kashmir
2026-03-27 04:00:00,32.0,58.0,1009.7,Kolkata
2026-03-27 04:00:00,33.5,31.0,1011.2,Mumbai
2026-03-27 04:00:00,31.2,30.0,1013.4,Pune
2026-03-27 05:00:00,31.3,21.0,1013.3,Bangalore
2026-03-27 05:00:00,32.1,51.0,1011.8,Chennai
2026-03-27 05:00:00,27.0,44.0,1011.0,Delhi
2026-03-27 05:00:00,14.6,67.0,1015.1,Jammu & Kashmir
2026-03-27 05:00:00,34.9,36.0,1009.2,Kolkata
2026-03-27 05:00:00,36.2,24.0,1011.1,Mumbai
2026-03-27 05:00:00,33.8,24.0,1013.0,Pune
2026-03-27 06:00:00,32.7,20.0,1012.3,Bangalore
2026-03-27 06:00:00,32.8,49.0,1011.1,Chennai
2026-03-27 06:00:00,28.0,42.0,1011.2,Delhi
2026-03-27 06:00:00,17.0,56.0,1014.2,Jammu & Kashmir
2026-03-27 06:00:00,36.6,26.0,1008.3,Kolkata
2026-03-27 06:00:00,37.6,22.0,1010.9,Mumbai
2026-03-27 06:00:00,35.5,21.0,1012.3,Pune
2026-03-27 07:00:00,33.7,19.0,1011.0,Bangalore
2026-03-27 07:00:00,33.0,46.0,1010.1,Chennai
2026-03-27 07:00:00,28.4,40.0,1009.9,Delhi
2026-03-27 07:00:00,18.4,53.0,1012.4,Jammu & Kashmir
2026-03-27 07:00:00,37.2,22.0,1007.0,Kolkata
2026-03-27 07:00:00,35.9,31.0,1010.2,Mumbai
2026-03-27 07:00:00,36.9,19.0,1011.2,Pune
2026-03-27 08:00:00,34.6,18.0,1009.6,Bangalore
2026-03-27 08:00:00,32.8,46.0,1008.9,Chennai
2026-03-27 08:00:00,29.8,37.0,1008.1,Delhi
2026-03-27 08:00:00,19.5,48.0,1010.4,Jammu & Kashmir
2026-03-27 08:00:00,37.2,22.0,1005.7,Kolkata
2026-03-27 08:00:00,36.5,31.0,1009.0,Mumbai
2026-03-27 08:00:00,37.2,18.0,1009.5,Pune
2026-03-27 09:00:00,34.9,17.0,1008.1,Bangalore
2026-03-27 09:00:00,32.5,47.0,1007.8,Chennai
2026-03-27 09:00:00,29.6,34.0,1007.1,Delhi
2026-03-27 09:00:00,20.5,43.0,1008.8,Jammu & Kashmir
2026-03-27 09:00:00,37.0,22.0,1004.8,Kolkata
2026-03-27 09:00:00,36.7,31.0,1007.9,Mumbai
2026-03-27 09:00:00,37.7,18.0,1008.1,Pune
2026-03-27 09:45:00,34.9,18.0,1007.0,Bangalore
2026-03-27 09:45:00,33.1,48.0,1007.3,Chennai
2026-03-27 09:45:00,28.3,46.0,1006.8,Delhi
2026-03-27 09:45:00,20.9,34.0,1009.2,Jammu & Kashmir
2026-03-27 09:45:00,33.9,41.0,1004.2,Kolkata
2026-03-27 09:45:00,29.2,67.0,1007.8,Mumbai
2026-03-27 09:45:00,37.3,22.0,1007.9,Pune
2026-03-27 10:00:00,34.8,17.0,1007.6,Bangalore
2026-03-27 10:00:00,31.8,48.0,1007.2,Chennai
2026-03-27 10:00:00,28.7,38.0,1006.1,Delhi
2026-03-27 10:00:00,21.0,40.0,1007.5,Jammu & Kashmir
2026-03-27 10:00:00,35.9,26.0,1004.4,Kolkata
2026-03-27 10:00:00,36.0,31.0,1007.3,Mumbai
2026-03-27 10:00:00,35.8,21.0,1007.9,Pune
2026-03-27 10:15:00,35.0,18.0,1006.7,Bangalore
2026-03-27 10:15:00,32.8,49.0,1007.0,Chennai
2026-03-27 10:15:00,28.3,47.0,1006.5,Delhi
2026-03-27 10:15:00,20.5,34.0,1008.9,Jammu & Kashmir
2026-03-27 10:15:00,34.4,42.0,1004.0,Kolkata
2026-03-27 10:15:00,29.4,65.0,1007.5,Mumbai
2026-03-27 10:15:00,37.1,24.0,1007.7,Pune
2026-03-27 10:30:00,34.8,18.0,1006.6,Bangalore
2026-03-27 10:30:00,32.4,50.0,1007.0,Chennai
2026-03-27 10:30:00,28.4,46.0,1006.3,Delhi
2026-03-27 10:30:00,20.4,36.0,1008.7,Jammu & Kashmir
2026-03-27 10:30:00,34.1,43.0,1003.9,Kolkata
2026-03-27 10:30:00,29.5,64.0,1007.5,Mumbai
2026-03-27 10:30:00,36.7,24.0,1007.7,Pune
2026-03-27 10:45:00,34.6,18.0,1006.5,Bangalore
2026-03-27 10:45:00,32.0,51.0,1007.0,Chennai
2026-03-27 10:45:00,28.5,45.0,1006.0,Delhi
2026-03-27 10:45:00,20.3,39.0,1008.4,Jammu & Kashmir
2026-03-27 10:45:00,33.8,44.0,1003.8,Kolkata
2026-03-27 10:45:00,29.5,64.0,1007.5,Mumbai
2026-03-27 10:45:00,36.3,25.0,1007.8,Pune
2026-03-27 11:00:00,34.3,17.0,1007.2,Bangalore
2026-03-27 11:00:00,30.7,57.0,1007.1,Chennai
2026-03-27 11:00:00,28.7,39.0,1005.7,Delhi
2026-03-27 11:00:00,20.2,41.0,1006.9,Jammu & Kashmir
2026-03-27 11:00:00,35.3,27.0,1004.4,Kolkata
2026-03-27 11:00:00,34.5,37.0,1007.0,Mumbai
2026-03-27 11:00:00,36.0,21.0,1007.3,Pune
2026-03-27 11:15:00,34.3,18.0,1006.5,Bangalore
2026-03-27 11:15:00,31.3,54.0,1007.0,Chennai
2026-03-27 11:15:00,28.5,45.0,1005.8,Delhi
2026-03-27 11:15:00,20.1,41.0,1008.2,Jammu & Kashmir
2026-03-27 11:15:00,33.1,48.0,1003.7,Kolkata
2026-03-27 11:15:00,29.5,63.0,1007.5,Mumbai
2026-03-27 11:15:00,35.6,27.0,1007.9,Pune
2026-03-27 11:30:00,34.0,19.0,1006.6,Bangalore
2026-03-27 11:30:00,30.9,56.0,1007.1,Chennai
2026-03-27 11:30:00,28.4,45.0,1005.8,Delhi
2026-03-27 11:30:00,19.9,42.0,1008.2,Jammu & Kashmir
2026-03-27 11:30:00,32.4,52.0,1003.8,Kolkata
2026-03-27 11:30:00,29.5,63.0,1007.5,Mumbai
2026-03-27 11:30:00,35.1,29.0,1008.2,Pune
2026-03-27 11:45:00,33.8,19.0,1006.7,Bangalore
2026-03-27 11:45:00,30.4,58.0,1007.2,Chennai
2026-03-27 11:45:00,28.3,45.0,1005.7,Delhi
2026-03-27 11:45:00,19.7,43.0,1008.1,Jammu & Kashmir
2026-03-27 11:45:00,31.8,56.0,1003.9,Kolkata
2026-03-27 11:45:00,29.5,63.0,1007.6,Mumbai
2026-03-27 11:45:00,34.6,31.0,1008.4,Pune
2026-03-27 12:00:00,33.5,18.0,1007.6,Bangalore
2026-03-27 12:00:00,29.5,64.0,1007.5,Chennai
2026-03-27 12:00:00,27.9,42.0,1005.8,Delhi
2026-03-27 12:00:00,19.0,51.0,1007.1,Jammu & Kashmir
2026-03-27 12:00:00,34.5,29.0,1004.7,Kolkata
2026-03-27 12:00:00,33.2,45.0,1007.4,Mumbai
2026-03-27 12:00:00,34.3,23.0,1008.0,Pune
2026-03-27 12:15:00,33.2,20.0,1007.0,Bangalore
2026-03-27 12:15:00,29.7,62.0,1007.3,Chennai
2026-03-27 12:15:00,28.0,46.0,1005.7,Delhi
2026-03-27 12:15:00,19.2,45.0,1008.1,Jammu & Kashmir
2026-03-27 12:15:00,30.9,63.0,1004.2,Kolkata
2026-03-27 12:15:00,29.5,63.0,1007.7,Mumbai
2026-03-27 12:15:00,34.0,32.0,1008.7,Pune
2026-03-27 12:30:00,32.7,21.0,1007.3,Bangalore
2026-03-27 12:30:00,29.2,65.0,1007.5,Chennai
2026-03-27 12:30:00,27.8,47.0,1005.7,Delhi
2026-03-27 12:30:00,18.8,47.0,1008.1,Jammu & Kashmir
2026-03-27 12:30:00,30.3,67.0,1004.6,Kolkata
2026-03-27 12:30:00,29.5,63.0,1007.9,Mumbai
2026-03-27 12:30:00,33.8,32.0,1008.9,Pune
2026-03-27 12:45:00,32.2,22.0,1007.5,Bangalore
2026-03-27 12:45:00,28.7,68.0,1007.7,Chennai
2026-03-27 12:45:00,27.5,47.0,1005.8,Delhi
2026-03-27 12:45:00,18.4,49.0,1008.1,Jammu & Kashmir
2026-03-27 12:45:00,29.7,71.0,1004.9,Kolkata
2026-03-27 12:45:00,29.5,63.0,1008.0,Mumbai
2026-03-27 12:45:00,33.6,32.0,1009.1,Pune
2026-03-27 13:00:00,32.1,21.0,1008.3,Bangalore
2026-03-27 13:00:00,28.5,69.0,1008.3,Chennai
2026-03-27 13:00:00,27.0,46.0,1006.6,Delhi
2026-03-27 13:00:00,16.5,64.0,1007.4,Jammu & Kashmir
2026-03-27 13:00:00,32.2,48.0,1005.5,Kolkata
2026-03-27 13:00:00,32.0,46.0,1007.9,Mumbai
2026-03-27 13:00:00,33.5,23.0,1008.5,Pune
2026-03-27 13:15:00,31.4,24.0,1008.0,Bangalore
2026-03-27 13:15:00,28.1,72.0,1008.0,Chennai
2026-03-27 13:15:00,27.1,49.0,1005.9,Delhi
2026-03-27 13:15:00,17.7,52.0,1008.2,Jammu & Kashmir
2026-03-27 13:15:00,29.0,76.0,1005.5,Kolkata
2026-03-27 13:15:00,29.5,63.0,1008.2,Mumbai
2026-03-27 13:15:00,33.0,33.0,1009.4,Pune
2026-03-27 13:30:00,30.8,25.0,1008.3,Bangalore
2026-03-27 13:30:00,27.9,74.0,1008.2,Chennai
2026-03-27 13:30:00,26.7,51.0,1006.2,Delhi
2026-03-27 13:30:00,17.2,53.0,1008.5,Jammu & Kashmir
2026-03-27 13:30:00,28.7,77.0,1005.9,Kolkata
2026-03-27 13:30:00,29.4,64.0,1008.3,Mumbai
2026-03-27 13:30:00,32.4,34.0,1009.6,Pune
2026-03-27 13:45:00,30.4,26.0,1008.5,Bangalore
2026-03-27 13:45:00,27.7,75.0,1008.5,Chennai
2026-03-27 13:45:00,26.4,53.0,1006.4,Delhi
2026-03-27 13:45:00,16.7,55.0,1008.7,Jammu & Kashmir
2026-03-27 13:45:00,28.4,78.0,1006.3,Kolkata
2026-03-27 13:45:00,29.4,65.0,1008.4,Mumbai
2026-03-27 13:45:00,31.8,35.0,1009.8,Pune
2026-03-27 14:00:00,29.8,30.0,1009.6,Bangalore
2026-03-27 14:00:00,28.1,70.0,1009.2,Chennai
2026-03-27 14:00:00,26.2,49.0,1007.3,Delhi
2026-03-27 14:00:00,14.9,65.0,1008.0,Jammu & Kashmir
2026-03-27 14:00:00,30.8,54.0,1006.3,Kolkata
2026-03-27 14:00:00,30.8,49.0,1008.7,Mumbai
2026-03-27 14:00:00,32.3,25.0,1009.7,Pune
2026-03-27 14:15:00,25.9,55.0,1006.6,Delhi
2026-03-27 14:15:00,29.3,66.0,1008.6,Mumbai
2026-03-27 14:30:00,29.2,30.0,1009.3,Bangalore
2026-03-27 14:30:00,27.2,79.0,1009.0,Chennai
2026-03-27 14:30:00,14.9,63.0,1008.9,Jammu & Kashmir
2026-03-27 14:30:00,27.6,81.0,1007.0,Kolkata
2026-03-27 14:30:00,30.4,38.0,1010.6,Pune
2026-03-27 15:00:00,27.9,35.0,1010.7,Bangalore
2026-03-27 15:00:00,27.9,72.0,1009.9,Chennai
2026-03-27 15:00:00,25.5,53.0,1007.8,Delhi
2026-03-27 15:00:00,12.6,73.0,1009.1,Jammu & Kashmir
2026-03-27 15:00:00,29.0,65.0,1007.1,Kolkata
2026-03-27 15:00:00,30.2,52.0,1009.4,Mumbai
2026-03-27 15:00:00,30.9,28.0,1010.8,Pune
2026-03-27 15:15:00,28.2,33.0,1010.1,Bangalore
2026-03-27 15:15:00,26.8,82.0,1009.5,Chennai
2026-03-27 15:15:00,25.1,59.0,1007.0,Delhi
2026-03-27 15:15:00,13.0,72.0,1009.1,Jammu & Kashmir
2026-03-27 15:15:00,27.0,85.0,1007.4,Kolkata
2026-03-27 15:15:00,29.2,67.0,1009.4,Mumbai
2026-03-27 15:15:00,29.3,40.0,1011.4,Pune
2026-03-27 15:30:00,27.8,35.0,1010.5,Bangalore
2026-03-27 15:30:00,26.7,82.0,1009.6,Chennai
2026-03-27 15:30:00,24.9,59.0,1007.2,Delhi
2026-03-27 15:30:00,12.3,75.0,1009.2,Jammu & Kashmir
2026-03-27 15:30:00,26.8,86.0,1007.5,Kolkata
2026-03-27 15:30:00,29.2,68.0,1009.6,Mumbai
2026-03-27 15:30:00,28.9,41.0,1011.6,Pune
2026-03-27 15:45:00,27.4,36.0,1010.9,Bangalore
2026-03-27 15:45:00,26.6,83.0,1009.7,Chennai
2026-03-27 15:45:00,24.8,60.0,1007.3,Delhi
2026-03-27 15:45:00,11.7,77.0,1009.3,Jammu & Kashmir
2026-03-27 15:45:00,26.7,87.0,1007.6,Kolkata
2026-03-27 15:45:00,29.1,68.0,1009.6,Mumbai
2026-03-27 15:45:00,28.5,42.0,1011.7,Pune
2026-03-27 16:00:00,26.8,37.0,1011.6,Bangalore
2026-03-27 16:00:00,27.7,74.0,1010.4,Chennai
2026-03-27 16:00:00,24.8,61.0,1007.9,Delhi
2026-03-27 16:00:00,10.0,84.0,1009.9,Jammu & Kashmir
2026-03-27 16:00:00,28.0,75.0,1007.7,Kolkata
2026-03-27 16:00:00,29.5,57.0,1009.8,Mumbai
2026-03-27 16:00:00,30.0,29.0,1011.5,Pune
2026-03-27 16:15:00,26.7,44.0,1011.1,Bangalore
2026-03-27 16:15:00,26.7,84.0,1009.6,Chennai
2026-03-27 16:15:00,26.0,54.0,1007.5,Delhi
2026-03-27 16:15:00,11.0,76.0,1009.5,Jammu & Kashmir
2026-03-27 16:15:00,27.2,89.0,1007.6,Kolkata
2026-03-27 16:15:00,29.3,72.0,1009.3,Mumbai
2026-03-27 16:15:00,28.7,52.0,1011.5,Pune
2026-03-27 16:30:00,26.4,45.0,1011.3,Bangalore
2026-03-27 16:30:00,26.6,85.0,1009.6,Chennai
2026-03-27 16:30:00,25.8,55.0,1007.5,Delhi
2026-03-27 16:30:00,10.6,76.0,1009.6,Jammu & Kashmir
2026-03-27 16:30:00,27.1,90.0,1007.4,Kolkata
2026-03-27 16:30:00,29.2,72.0,1009.5,Mumbai
2026-03-27 16:30:00,28.3,53.0,1011.7,Pune
2026-03-27 16:45:00,26.2,46.0,1011.5,Bangalore
2026-03-27 16:45:00,26.5,85.0,1009.6,Chennai
2026-03-27 16:45:00,25.6,55.0,1007.6,Delhi
2026-03-27 16:45:00,10.4,75.0,1009.6,Jammu & Kashmir
2026-03-27 16:45:00,27.0,90.0,1007.2,Kolkata
2026-03-27 16:45:00,29.1,73.0,1009.7,Mumbai
2026-03-27 16:45:00,27.9,53.0,1012.0,Pune
2026-03-27 17:00:00,25.8,42.0,1012.1,Bangalore
2026-03-27 17:00:00,27.3,77.0,1010.3,Chennai
2026-03-27 17:00:00,24.8,60.0,1007.9,Delhi
2026-03-27 17:00:00,8.4,89.0,1010.6,Jammu & Kashmir
2026-03-27 17:00:00,25.7,82.0,1009.9,Kolkata
2026-03-27 17:00:00,28.6,65.0,1010.2,Mumbai
2026-03-27 17:00:00,29.2,30.0,1011.9,Pune
2026-03-27 17:15:00,25.7,48.0,1011.6,Bangalore
2026-03-27 17:15:00,26.4,85.0,1009.5,Chennai
2026-03-27 17:15:00,25.4,55.0,1007.6,Delhi
2026-03-27 17:15:00,9.9,75.0,1009.8,Jammu & Kashmir
2026-03-27 17:15:00,26.8,91.0,1006.9,Kolkata
2026-03-27 17:15:00,29.0,73.0,1009.9,Mumbai
2026-03-27 17:15:00,27.3,55.0,1012.1,Pune
2026-03-27 17:30:00,25.4,49.0,1011.6,Bangalore
2026-03-27 17:30:00,26.3,86.0,1009.3,Chennai
2026-03-27 17:30:00,25.2,55.0,1007.6,Delhi
2026-03-27 17:30:00,9.6,76.0,1009.9,Jammu & Kashmir
2026-03-27 17:30:00,26.8,90.0,1006.7,Kolkata
2026-03-27 17:30:00,29.0,74.0,1009.9,Mumbai
2026-03-27 17:30:00,27.0,56.0,1012.1,Pune
2026-03-27 17:45:00,25.1,50.0,1011.5,Bangalore
2026-03-27 17:45:00,26.2,86.0,1009.1,Chennai
2026-03-27 17:45:00,25.1,55.0,1007.6,Delhi
2026-03-27 17:45:00,9.3,77.0,1010.0,Jammu & Kashmir
2026-03-27 17:45:00,26.7,89.0,1006.5,Kolkata
2026-03-27 17:45:00,28.9,74.0,1009.8,Mumbai
2026-03-27 17:45:00,26.6,56.0,1012.0,Pune
2026-03-27 18:00:00,25.1,45.0,1012.2,Bangalore
2026-03-27 18:00:00,27.0,80.0,1009.8,Chennai
2026-03-27 18:00:00,24.1,59.0,1007.7,Delhi
2026-03-27 18:00:00,7.5,91.0,1011.1,Jammu & Kashmir
2026-03-27 18:00:00,25.2,75.0,1008.1,Kolkata
2026-03-27 18:00:00,27.9,72.0,1010.3,Mumbai
2026-03-27 18:00:00,28.5,31.0,1011.6,Pune
2026-03-27 18:15:00,24.7,52.0,1011.4,Bangalore
2026-03-27 18:15:00,26.0,86.0,1008.9,Chennai
2026-03-27 18:15:00,24.9,55.0,1007.5,Delhi
2026-03-27 18:15:00,8.8,78.0,1010.1,Jammu & Kashmir
2026-03-27 18:15:00,26.6,89.0,1006.1,Kolkata
2026-03-27 18:15:00,28.8,75.0,1009.6,Mumbai
2026-03-27 18:15:00,26.1,58.0,1011.8,Pune
2026-03-27 18:30:00,24.5,54.0,1011.3,Bangalore
2026-03-27 18:30:00,25.9,87.0,1008.8,Chennai
2026-03-27 18:30:00,24.8,56.0,1007.3,Delhi
2026-03-27 18:30:00,8.6,79.0,1010.1,Jammu & Kashmir
2026-03-27 18:30:00,26.5,90.0,1006.0,Kolkata
2026-03-27 18:30:00,28.7,76.0,1009.5,Mumbai
2026-03-27 18:30:00,25.8,59.0,1011.7,Pune
2026-03-27 19:00:00,24.0,49.0,1012.5,Bangalore
2026-03-27 19:00:00,26.6,82.0,1009.2,Chennai
2026-03-27 19:00:00,23.1,60.0,1007.3,Delhi
